pred_DWJZ,pred_JZZZL%
1.1023767432655096,-0.2734988904007918
1.0979550044544124,-0.14051801233174732
1.1000463501176632,0.013305765766258304
1.0959,0.0
1.0854,0.0
1.0787956614962204,-0.25005441551360086
1.0813,0.0
1.0926,0.0
1.0994,0.0
1.0961,0.0
1.0726,0.0
1.0807,0.0
1.0784,0.0
1.0898,0.0
1.0909,0.0
1.0823,0.0
1.085,0.0
1.0907,0.0
1.0885,0.0
1.0819338375587269,0.05861810401617262
1.0935,0.0
1.0995,0.0
1.1088,0.0
1.0995,0.0
1.1073,0.0
1.1191398162022503,0.10195135977193459
1.1185,0.0
1.1223,0.0
1.1269,0.0
1.1321,0.0
1.1309,0.0
1.136381108015469,0.09522663749397253
1.12,0.0
1.1145,0.0
1.1107,0.0
1.1175,0.0
1.1049,0.0
1.097,0.0
1.101,0.0
1.0961,0.0
1.0898,0.0
1.0859,0.0
1.0988,0.0
1.1018,0.0
1.1066,0.0
1.1115,0.0
1.1326,0.0
1.1541567947736806,0.19591933099059045
1.1671292239996498,0.22578136536279825
1.1587611054256854,-0.05510562138300035
1.1452517930100055,-0.14370973842484647
1.1730471118480619,0.303301568880876
1.1465,0.0
1.1508,0.0
1.1465,0.0
1.1705272437401897,0.10495542120838586
1.1692150112037227,0.10402493182557482
1.1656216247785594,0.1049145292476128
1.1666283268258824,0.10539959034514546
1.1616563141260503,0.10826560893228976
1.155122877882779,0.10597780420997793
1.1802695165202823,0.11616901520759004
1.2059016741302542,0.12468234226621355
1.2167944938387585,0.13121246204397252
1.2211573116958805,0.1359009180713855
1.204036378091322,0.13609265563223616
1.2045237590341473,0.13498703417966773
1.1947542255851196,0.13025692131407585
1.2183843299039228,0.13843428157498394
1.2016588165676914,0.12989055642791403
1.190618553378884,0.12770611209182992
1.182897714223724,0.11829997661649827
1.1912232126104747,0.11961780219151841
1.209127606748773,0.12649939953404132
1.2084601748329633,0.1292712596705048
1.215897930841869,0.13159275647443014
1.2128561270981733,0.1284675223456766
1.2014561314196708,0.12134428497256877
1.201794630900775,0.12452144470340709
1.2084921418709422,0.1319199495353418
1.2011550006535736,0.12962659666335696
1.200115423784427,0.13478713261803055
1.2057861147924824,0.1317152294039614
1.191375118948156,0.12396999312178636
1.190526513801303,0.11996583982027964
1.1857839319713506,0.11684667100224644
1.1987893362681488,0.12439123595997525
1.1998188749293028,0.12675247678402002
1.196259531911484,0.12215700631770243
1.1926852087808455,0.12468173109851932
1.1899406770421286,0.12121809357414914
1.183211088980117,0.11093061850555586
1.1741,0.0
1.1697,0.0
1.1751,0.0
1.1864,0.0
1.1731,0.0
1.1853,0.0
1.1945,0.0
1.2042,0.0
1.2046,0.0
1.2067,0.0
1.1945,0.0
1.1987,0.0
1.2023,0.0
1.2095,0.0
1.1962,0.0
1.1903,0.0
1.1908,0.0
1.1896,0.0
1.203937853023631,0.08627924379673857
1.2078970961301643,0.08261630045274249
1.208311309388537,0.08376620463321771
1.2018,0.0
1.1996,0.0
1.1998,0.0
1.204,0.0
1.2109,0.0
1.2078,0.0
1.2023,0.0
1.2076,0.0
1.2147,0.0
1.2117,0.0
1.2136,0.0
1.2013,0.0
1.2042,0.0
1.1984,0.0
1.1865,0.0
1.1857,0.0
1.1935,0.0
1.2031,0.0
1.208,0.0
1.2177,0.0
1.214,0.0
1.2031,0.0
1.2074,0.0
1.213,0.0
1.204,0.0
