pred_DWJZ,pred_JZZZL%
1.0184,0.0
1.0311,0.0
1.0317,0.0
1.0427,0.0
1.047,0.0
1.0613,0.0
1.0587,0.0
1.0655,0.0
1.0593,0.0
1.0488,0.0
1.0667,0.0
1.0679,0.0
1.0713,0.0
1.0695,0.0
1.0748,0.0
1.0914,0.0
1.0906772781627168,0.10805673820255546
1.0794,0.0
1.0827,0.0
1.0926,0.0
1.0858,0.0
1.1001,0.0
1.1016,0.0
1.0922,0.0
1.087,0.0
1.0741,0.0
1.0685,0.0
1.0634,0.0
1.0657,0.0
1.0579,0.0
1.0468,0.0
1.0451,0.0
1.0427,0.0
1.0547,0.0
1.0633,0.0
1.0671652034705914,0.24095467505085288
1.0371163857797372,-0.2964443588024168
1.0425559991414233,0.02456098449805655
1.0353770486219405,-0.06977621639412401
1.0477478724281737,0.11924246805290473
1.0418321944499869,0.05110865744617499
1.034334632925357,-0.07394136553403596
1.0376777915988131,-0.031041271790643865
1.0422701906261693,0.04513252314928273
1.043249917974905,0.014372349238334081
1.036910132467401,-0.05685470193724784
1.0433493221550907,0.052677613645069066
1.0448937729606615,0.018548191888734245
1.0485,0.0
1.0309,0.0
1.0417235636989906,0.09835338704626828
1.049628781486282,0.09811000250639079
1.052403718402453,0.038376273997431376
1.0545883852643867,0.027353245223049605
1.0588133607731065,0.0485080575551855
1.0602207991432921,0.020830107857738867
1.0574033843964972,-0.0280434531060636
1.059053592410994,0.014504902350931381
1.0423968369294025,-0.18224294461336443
1.0346238475890766,-0.1135501458701893
1.0323717711285705,-0.041462903895184144
1.0364635467344734,0.04474389328892325
1.0228692203493017,-0.15917810158109225
1.0148700883312558,-0.12104238448422677
1.0229655458058047,0.0846830844148938
1.0158191792506335,-0.07680707745095772
1.0116748302422545,-0.06175736024356393
1.0085159545892932,-0.04797278599669719
1.0150750052898136,0.07640789606759846
1.0237177305004999,0.11909344748164408
1.030095600714825,0.09674479786465628
1.0360250777146676,0.08937085447471294
1.064063517862943,0.3833507417870585
1.0821797451395465,0.31328746195278256
1.0967929052269578,0.2644579236637412
1.0886764311527433,-0.075591449954715
1.0766178137872489,-0.193027367456311
1.0959631650546948,0.2435895961488077
1.0691514157285933,-0.32151634079867764
1.0870397162248653,0.17875921342414003
1.076596721730832,-0.10237341274640377
1.1095594616014997,0.24931890147268376
1.1121462824402815,0.3289384249238969
1.0958850953293087,-0.13804489435859102
1.0980821592827055,0.007482630483179875
1.0976588096240494,-0.003752425612690846
1.0865643538561318,-0.12277287837745288
1.115876328091557,0.2854613185545807
1.129558130121715,0.18253925691487094
1.1381228852211007,0.11636921367881303
1.138737960896801,0.02090126454112884
1.1348116360312561,0.05392664708658845
1.1329438684034407,-0.013779154228155122
1.12465330753321,-0.09298147524119393
1.1416407069681818,0.17028226447151074
1.1278240852869694,0.0021355991283389386
1.1170052455249369,-0.11577881383020294
1.1121828819702648,-0.13622322256756636
1.12165697894013,0.08539117873918034
1.1310641419696095,0.11189077443880535
1.1287761746436777,-0.010968673604594414
1.1362953406853296,0.07885685091857386
1.1388119196403166,0.03618408646490767
1.129309299440375,-0.09648801836739107
1.1323303594691894,0.020347978905510544
1.1432469790615714,0.117959458934358
1.1367957014268995,-0.05312982003697897
1.1399011609646812,0.026426901077680753
1.1469913490527661,0.07777236303692092
1.1324033531509012,-0.1407977821074602
1.1343394913200784,0.0034815586774428198
1.1326019200787316,-0.017485868756039746
1.1455795150136936,0.12931693153515056
1.1426308027694163,-0.014805497950975965
1.1401983843956751,-0.026445910067951495
1.1365324391407912,-0.04112232710720143
1.1381284134757241,0.011284136706879444
1.1344459157360494,-0.031202349660797157
1.1268,0.0
1.126,0.0
1.1288,0.0
1.1337,0.0
1.1228,0.0
1.1362,0.0
1.1442,0.0
1.1537,0.0
1.1537,0.0
1.1574,0.0
1.1449,0.0
1.1469,0.0
1.1433,0.0
1.15,0.0
1.1359,0.0
1.1246,0.0
1.1255,0.0
1.1261,0.0
1.1368,0.0
1.142,0.0
1.1431,0.0
1.1426,0.0
1.1423,0.0
1.1416,0.0
1.1412,0.0
1.1501,0.0
1.1452,0.0
1.1409,0.0
1.1436,0.0
1.1504,0.0
1.1497,0.0
1.1494,0.0
1.1395,0.0
1.1398,0.0
1.1377,0.0
1.1342,0.0
1.1327,0.0
1.14,0.0
1.1445,0.0
1.1489,0.0
1.1546,0.0
1.1547,0.0
1.1487,0.0
1.1519,0.0
1.1554,0.0
1.1509,0.0
1.1529,0.0
1.1615,0.0
1.1563,0.0
1.1466,0.0
1.1497,0.0
1.1462,0.0
1.1515,0.0
1.1436,0.0
1.147,0.0
1.1474,0.0
1.1416,0.0
1.1386,0.0
1.1377,0.0
1.1453,0.0
1.1389,0.0
1.118,0.0
1.1,0.0
1.0972,0.0
1.0957,0.0
1.099,0.0
1.1068,0.0
1.1065,0.0
1.1083,0.0
1.11,0.0
1.1116,0.0
1.1234,0.0
1.1277,0.0
1.1367,0.0
1.1344,0.0
1.1339,0.0
1.1431,0.0
1.1325,0.0
1.1454,0.0
1.1362,0.0
1.1374,0.0
1.1406,0.0
1.1482,0.0
1.1543,0.0
1.1524,0.0
1.1537,0.0
1.1512,0.0
1.1673,0.0
1.1819,0.0
1.1963,0.0
1.2043,0.0
1.2182,0.0
1.2349633758055896,0.06185187211065202
1.2547236153997572,0.2736046831101291
1.2743096174800457,0.32354097622782074
1.263032392743818,0.11353778882514654
1.2783099615885354,0.07907003746459029
1.2522,0.0
1.2453140391089,-0.5260772338924968
1.2408892650741037,0.1605670412546445
1.2352575855531474,-0.19733493147391368
1.2590562423120455,0.17952278103481323
1.2798684196806864,0.40546165220729513
1.2531522312021492,-0.0915067207088116
1.219575861429907,-0.5969629611291105
1.2505,0.0
1.2296,0.0
1.2322,0.0
1.2431,0.0
1.2387,0.0
1.2231,0.0
1.2124,0.0
1.2062,0.0
1.1997,0.0
1.207,0.0
1.2098,0.0
1.2075,0.0
1.2105,0.0
1.2012,0.0
1.2001,0.0
1.1914,0.0
1.1804,0.0
1.1699,0.0
1.173,0.0
1.1792,0.0
1.1592,0.0
1.1672,0.0
1.1692,0.0
1.1577,0.0
1.1566,0.0
1.1571,0.0
1.1573,0.0
1.1785,0.0
1.1779,0.0
1.1834,0.0
1.1766,0.0
1.1777,0.0
1.1727,0.0
1.1843,0.0
1.1801,0.0
1.1832,0.0
1.188,0.0
1.19,0.0
1.185,0.0
1.1816,0.0
1.1809,0.0
1.1944,0.0
1.2002214402656233,0.0851768066730596
1.212010424295358,0.09170239452951368
1.209564320065184,0.08806951304791699
1.22078138039923,0.08865953916783464
1.222451919198664,0.08612405425445502
1.2315697169533915,0.08693351917037351
1.2243,0.0
1.2245,0.0
1.218,0.0
1.2211,0.0
1.2309,0.0
1.2297,0.0
1.236,0.0
1.257,0.0
1.2526,0.0
1.2476,0.0
1.2458,0.0
1.2563,0.0
1.2518,0.0
1.249,0.0
1.2574,0.0
1.2741,0.0
1.2988,0.0
1.2935,0.0
1.3036,0.0
1.3104,0.0
1.3219183222256106,0.07709305970251545
1.3253817022229806,0.08168105587711416
1.3166,0.0
1.3097792818541871,0.07482288005709048
1.2937,0.0
1.3006085196934865,0.07760231559605923
1.308010398866688,0.07730672277643791
1.314796509312839,0.0758493920565595
1.3107786395511052,0.07471671637693245
1.2958,0.0
1.29,0.0
1.2511,0.0
1.2608,0.0
1.2442,0.0
1.2427,0.0
1.2698,0.0
1.2972,0.0
1.3081,0.0
1.3207307878097603,0.1767891239199182
1.3099086810916394,0.03120894170594024
1.2925087661915529,-0.18466551922519114
1.2905300865598084,-0.14468534820424317
1.301235676875611,0.041183737649808094
1.289794257401304,-0.00819773615754471
1.3107,0.0
1.3146,0.0
1.2982,0.0
1.2948,0.0
1.2678062789781013,-0.18845229270183506
1.2714821198375055,-0.032854796956871546
1.2702076989375153,0.103057682836738
1.2772,0.0
1.288179875611761,0.16171958726078905
1.304934910095341,0.1408111499762832
1.2942858236390067,-0.008820794267105914
1.2853909979430105,-0.18706336830172088
1.2475364829188544,-0.46780892621235415
1.2296972384342229,-0.5018821559816367
1.25717747838649,0.1575428924864397
1.274714175086952,0.6009135101374907
1.2489542287972903,-0.14756725317472963
1.184986786115758,-0.7216164447253703
1.2237,0.0
1.2368,0.0
1.2638,0.0
1.2699,0.0
1.2851,0.0
1.2841,0.0
1.2832,0.0
1.2833,0.0
1.2989,0.0
1.296,0.0
1.3195,0.0
1.3249,0.0
1.3407,0.0
1.3655055585602982,0.17647704205840942
1.3305,0.0
1.3394,0.0
1.3183,0.0
1.3289,0.0
1.3142,0.0
1.3272,0.0
1.3227,0.0
1.3119,0.0
1.3229,0.0
1.2988,0.0
1.2755,0.0
1.2853,0.0
1.2343,0.0
1.2196,0.0
1.2291,0.0
1.2386,0.0
1.2645,0.0
1.2768,0.0
1.2506,0.0
1.2657,0.0
1.2793,0.0
1.2751,0.0
1.2734,0.0
1.29,0.0
1.2909,0.0
1.2744,0.0
1.2677,0.0
1.276,0.0
1.2807,0.0
1.278,0.0
1.2449,0.0
1.2666,0.0
1.278,0.0
1.2812,0.0
1.2804,0.0
1.2805,0.0
1.2783,0.0
1.2719,0.0
1.2711,0.0
1.2753,0.0
1.2754,0.0
1.2742,0.0
1.2847,0.0
1.2691,0.0
1.2873,0.0
1.3009,0.0
1.2858,0.0
1.2872,0.0
1.2879,0.0
1.2896,0.0
1.2774,0.0
1.2926,0.0
1.2945,0.0
1.2938,0.0
1.3054,0.0
1.2974,0.0
1.2997,0.0
1.2994,0.0
1.2995,0.0
1.297,0.0
1.2828,0.0
1.2836,0.0
1.2872,0.0
1.2853,0.0
1.2895,0.0
1.2915,0.0
1.2782,0.0
1.2541,0.0
1.2774,0.0
1.2834,0.0
1.2881,0.0
1.2769,0.0
1.2784,0.0
1.2732,0.0
1.2812,0.0
1.2802,0.0
1.2832,0.0
1.2789,0.0
1.2773,0.0
1.2477,0.0
1.2371,0.0
1.2437,0.0
1.2564,0.0
1.2591,0.0
1.256,0.0
1.2572,0.0
1.2769,0.0
1.2818,0.0
1.2769,0.0
1.2798,0.0
1.2884,0.0
1.2791,0.0
1.2785,0.0
1.2827,0.0
1.2852,0.0
1.2708,0.0
1.2854,0.0
1.2839,0.0
1.2863,0.0
1.2921,0.0
1.2855,0.0
1.2872,0.0
1.2917,0.0
1.3016,0.0
1.3089,0.0
1.3056,0.0
1.3053,0.0
1.3141,0.0
1.3109,0.0
1.3023,0.0
1.3009,0.0
1.2705,0.0
1.2662,0.0
1.265,0.0
1.2727,0.0
1.2637,0.0
1.2633,0.0
1.238,0.0
1.2541,0.0
1.2443,0.0
1.2333,0.0
1.2369,0.0
1.2343,0.0
1.2384,0.0
1.253,0.0
1.2491,0.0
1.2628,0.0
1.2667336845802974,0.05795296842792119
1.2656,0.0
1.256893790804284,0.206791900206027
1.2503,0.0
1.2503,0.0
1.2286,0.0
1.225,0.0
1.2305,0.0
1.2349,0.0
1.2098,0.0
1.2031,0.0
1.2224,0.0
1.2316497753247913,0.4280638718844765
1.2261862990242907,0.40831141699071427
1.2382,0.0
1.2437,0.0
1.2422,0.0
1.2418,0.0
1.2459,0.0
1.2618,0.0
1.2687,0.0
1.2781,0.0
1.2751,0.0
1.2806,0.0
1.2758,0.0
1.2689,0.0
1.2768,0.0
1.2809,0.0
1.2809,0.0
1.2974,0.0
1.2924,0.0
1.3199,0.0
1.3219,0.0
1.3142949502867682,-0.20539481497583445
1.3178,0.0
1.3473,0.0
1.3467,0.0
1.3452,0.0
1.3455,0.0
1.3394,0.0
1.3261,0.0
1.3332,0.0
