pred_DWJZ,pred_JZZZL%
1.0541423300353807,0.013503798423220026
1.0541214622123347,0.011523929064005678
1.0541036177996788,0.009830910785457725
1.055172764077441,0.016375741937557642
1.0540648995105901,0.006157448822596834
1.0552121448079876,0.020108512605476747
1.0561068895792212,0.010122119244426742
1.0551261478818414,0.011957145198238095
1.0551115378523284,0.010572308277567721
1.055096555426723,0.009152173149118425
1.056209298502996,0.019819933995823824
1.0539669452809382,-0.003136121353120025
1.053972500586393,-0.0026090525243938067
1.0528714104652546,-0.012211731694722339
1.0539982484798605,-0.00016617838136667729
1.0539877398887632,-0.001163198409570576
1.0539887938874548,-0.0010631985337128391
1.0539902406772703,-0.0009259319477927797
1.0550989061011924,0.009374985895016508
1.0550886142847031,0.008399458265695436
1.0561880620230484,0.017808903697758005
1.057284091661604,0.026877167606809138
1.0583718193100125,0.03514360208056733
1.058329397290964,0.03113395944838171
1.0594120048451985,0.038905084532436796
1.0593649487361188,0.03446163702727212
1.0593256058468947,0.03074653889469925
1.0592845438701346,0.02686910955000954
1.0569891182941829,-0.0010294896704898804
1.0570012121206518,0.00011467555836031096
1.0547574944402323,-0.022986308982708703
1.055934390837078,-0.006212988913067985
1.0559238860673983,-0.007207758769101069
1.0570526002456808,0.0049763713983796976
1.0570452725560946,0.0042831178897584365
1.057039113848129,0.0037004586687761076
1.0570339208956678,0.003209167045215011
1.0580771163295206,0.007288878026523449
1.0583257321894008,0.030787541531274165
1.0592288646773158,0.021611395402820754
1.0602599190042161,0.02452066077509585
1.0604148230426307,0.03913424930477305
1.0602117148713126,0.019973101067227716
1.0610893377954282,0.008420150370236357
1.0613205793274734,0.03021482822558319
1.061290153037447,0.027347128882859728
1.0621058610761265,0.009968086264255938
1.0622654251790942,0.0249929547169625
1.0622906708391553,0.027370135513682392
1.062167491119266,0.015771291832944456
1.0621292417086174,0.012169652412175047
1.0630600920391622,0.005653061068877641
1.0642049004887866,0.019257564735575272
1.0654182980489786,0.0392768121106668
1.0661375988062953,0.04106210061887161
1.0673779408101496,0.02604636961387463
1.0689284929071463,0.030740492901593086
1.0702580633477392,0.04281766196851944
1.069966354346269,0.05296000993726402
1.070300606318046,0.018746502013455846
1.0694590751078548,0.01487656484193689
1.0687005790465254,0.00941222595221003
1.0680463095424695,-0.005026725730794546
1.068180887707677,0.01693705128060774
1.067170243157885,0.015955310017323754
1.0670324966960292,0.0030456134985312744
1.0652629696190539,0.015300874946388987
1.0629344035082833,-0.006170883510503433
1.0607770720350158,-0.06810437729479757
1.0588333126387264,-0.0817861056217506
