pred_DWJZ,pred_JZZZL%
1.1639,0.0
1.171426361327486,0.07914236031489885
1.1656,0.0
1.1743424214156137,-0.11546981239995979
1.1758543773867547,0.0812305206191688
1.1761543564930153,0.08120800655337934
1.1657,0.0
1.1624,0.0
1.1604,0.0
1.1663,0.0
1.1596,0.0
1.1637,0.0
1.1468,0.0
1.1538,0.0
1.1464,0.0
1.1311,0.0
1.1390830815282986,-0.12423660427018923
1.153,0.0
1.1483,0.0
1.1412,0.0
1.1497,0.0
1.1594,0.0
1.1438,0.0
1.1158,0.0
1.1198,0.0
1.1067,0.0
1.1167,0.0
1.1283,0.0
1.1356,0.0
1.13248466135843,0.17555606885715225
1.1304,0.0
1.1367,0.0
1.1357,0.0
1.1372,0.0
1.1485,0.0
1.1567979006558444,0.1643346312100169
1.1619,0.0
1.1609,0.0
1.1756,0.0
1.1793,0.0
1.1819,0.0
1.1779,0.0
1.1805,0.0
1.1878,0.0
1.1905,0.0
1.1921,0.0
1.1895,0.0
1.1847,0.0
1.1885,0.0
1.1889,0.0
1.1845,0.0
1.1861,0.0
1.1863,0.0
1.200739877433955,-0.013333547010152547
1.2036,0.0
1.2009,0.0
1.1943,0.0
1.1894,0.0
1.1936,0.0
1.1888,0.0
1.1878,0.0
1.192,0.0
1.1862,0.0
1.1687,0.0
1.1643,0.0
1.158,0.0
1.1625,0.0
1.1551,0.0
1.1656,0.0
1.1709,0.0
1.1654,0.0
1.1472,0.0
1.1501,0.0
1.1529,0.0
1.1496,0.0
1.1544,0.0
1.1642,0.0
1.1648,0.0
1.1657,0.0
1.1756,0.0
1.184639029133398,0.07932999352859849
1.188238202500466,0.0790198349588156
1.1832,0.0
1.1873242344475634,0.08633856929642914
1.1935339458614063,0.09509777435476874
1.1988614324216826,0.09697189794461991
1.2132593988094762,0.10391079286107274
1.1948752802620008,0.0984569206669006
1.192443253738609,0.1043698571699947
1.1892306339591519,0.10358871710032247
1.193224002313062,0.10268475780721431
1.188678714214233,0.09083144276127442
1.1809325194236306,0.08750906209260556
1.1616087684862255,0.0782948639808323
1.1616,0.0
1.1885050642168946,0.08463698668585984
1.196384667429185,0.09074436787290807
1.1915042425847207,0.08435469002274765
1.2079734496706005,0.08894271858483904
1.2168275132114763,0.09274600736006722
1.2235912869325882,0.09745475561095951
1.2233017068530994,0.09833130292933312
1.2311364372869602,0.10053152995854742
1.2239686975276145,0.09557552564722904
1.2280737731017122,0.09566982653126388
1.2334037271160412,0.0976892644084737
1.234980400801563,0.09567197289375162
1.2426260174518737,0.09876087094198294
1.2374339194005604,0.09981551533411182
1.2329276507316298,0.09967124556546914
1.2368856921702878,0.09595307682186416
1.2412428255794157,0.09215592124955929
1.2375692105407032,0.09456571827104465
1.2439710305244214,0.09422517898467486
1.22733441618208,0.09251477589953261
1.241834065599899,0.09947328711099601
1.239749024673928,0.1008497920006457
1.249918285569011,0.10558109634879465
1.2555314883731266,0.11414467531509764
1.2613648009595433,0.10831753647169151
1.2561547714626526,0.09201366236277764
1.2534616655347408,0.09276255966947922
1.2489602635070085,0.0929847336919698
1.2605113789533215,0.09619462823167169
1.267104650447089,0.09516158046363188
1.2645982072094277,0.09483989310017371
1.264004342411932,0.09537079600350218
1.2667132046197294,0.09586761119946274
1.265599933650144,0.0949014275659632
1.262040379489296,0.09044170745469149
1.2581992778543176,0.0874455376913108
1.256054111532198,0.08399295077274882
1.2507177364787199,0.08143846352883788
1.2633886997834332,0.08624730915258727
1.2636565175746137,0.08367793241039756
1.259340216367331,0.08266839126847003
1.2446200936319043,0.07398035152401672
1.2405267457201303,0.07476167474429474
1.241046001382573,0.07628428212023142
1.2482233823416544,0.07403049319765209
1.2439669228422146,0.0777894482875574
1.2647238545652923,0.08102038183843696
1.2654208527142896,0.08073811406910103
1.2719671903446315,0.08397122862786599
1.277092864043678,0.02293734677929482
1.2813386578507533,0.08112613065323071
1.287557433391965,0.0899746106937993
1.2852781236839155,0.0917470355825456
1.2843127297158508,0.08671522099834572
1.2884555462121818,0.09754088037461361
1.2776564849606902,0.09059811677949448
1.2779762539259978,0.08428646926132988
1.2752764573465534,0.08448103488882808
