pred_DWJZ,pred_JZZZL%
1.146029579001917,-0.08460514368638927
1.1423249593749278,-0.059058672359779685
1.1345927251018435,-0.12387983258418389
1.1522358565464152,0.2816237203146388
1.1752431843624171,0.36235562445918745
1.1896575707653068,0.22388970221622895
1.2244911804775653,0.5329376418362397
1.2031261769444257,-0.3209464006275309
1.2066426987604435,0.053291771181052106
1.2144281233270953,0.11773481674322017
1.1846071297817717,-0.4531823712796812
1.2132237452418495,0.43242924187496534
1.2178358041533868,0.06867741605478539
1.1851258016322799,-0.4932156480033756
1.2069587936584873,0.3290767795916194
1.2302546360212656,0.3470339332190653
1.1946549076286086,-0.5283174330883877
1.0816035845960834,-1.8508543923699383
1.0648904433671886,-0.291156988090957
1.1035413163314285,0.6880763076120733
0.9854661284758554,-2.0411403105511594
1.0185529517690197,0.5481689801599021
0.9490780151751539,-1.1377067525881301
0.976263472369918,0.4386288446417641
0.9371195621052629,-0.6235883239381734
0.9852015197908167,0.7363517168524236
0.9398036554029026,-0.6550047142809046
0.9724575170805081,0.4604873017053812
1.0067582684445509,0.47487709027453917
0.9989446368953646,-0.10553631046353873
0.957268602928621,-0.5951606512335283
0.9824930456417532,0.3567973076356701
0.9915385030619245,0.054339360436372885
0.9180663184785566,-1.0704398191210607
0.9133526235260265,-0.07082893588331585
0.8725082872671374,-0.6254798101210324
0.9147493616445631,0.3014650926056017
0.8945363458279485,-0.6070726857835052
0.939234039551389,0.5603896735962399
0.9389617057770291,-0.004078192009671078
0.9518318981997536,-0.2272643396484697
0.93195533470912,-0.7502305954078858
0.9419041675753872,0.20257101865821525
0.9871463322146221,1.2457776630381723
0.9868576840701635,0.08698621401252993
0.9755300876893095,-0.15045161828971532
0.9829763326178674,0.09942287350992451
1.0026214944859562,0.2621494485956166
0.986936621476455,-0.20863281330081307
0.9692566744387286,-0.6909145042286235
0.9058702120693315,-0.014325378660984267
0.9187056782164916,1.2905929676396477
0.8553908735884822,-0.7667200013361741
0.8892951896825592,0.4853321675208022
0.9233598613945586,0.4744136446744873
0.9240638584549894,0.8803338924660897
0.8956442889207719,-0.26232862797640477
0.9120269413063121,0.22274080289144127
0.9131354802981361,0.014839024987511884
0.8948264487116407,-0.2423134100735025
0.8904726258157825,-0.059189021797700914
0.8876555320867011,-0.038791431677809296
0.9220775496146723,0.4441775179381491
0.9130390874687074,0.00428121234472556
0.9018604781077251,-0.12619290058415444
0.9369184595399184,0.4199849453288662
0.9617540462539297,0.28717896287067113
0.9834587422700608,0.25063631702963995
0.9772695288555698,-0.07469030106648233
0.9893868337047053,0.14036778387704896
0.9708414430017678,-0.5285406760483835
0.9829269692297269,0.09439605190701972
0.9762867541929098,-0.07300366500411215
0.9703423361626564,0.9721473634398015
1.0029001685878105,0.4909988564940404
1.0030186120827358,0.0018556413495351975
0.9928852535746165,-0.11214752770457581
1.0278241918875721,0.37345623902071967
1.0347378876536224,0.07136244232324174
1.0182023116610417,-0.17624395479982624
1.0117731956063831,-0.6116703726539274
1.040336305931064,0.22507764268437924
1.041066485863106,0.006386730365615101
1.048799790308425,0.07631586912451027
1.0525953194040059,0.05658929695873116
1.0530733039686118,0.006961440513952866
1.0429174569294921,-0.10369186499117333
1.0485354696981362,0.0510944368450561
1.013,0.0
1.003,0.0
1.0218746555622613,0.18378976100601463
1.023,0.0
1.032,0.0
1.035,0.0
1.034,0.0
1.046,0.0
1.075,0.0
1.069,0.0
1.068,0.0
1.028,0.0
1.011,0.0
1.02,0.0
1.028,0.0
1.038,0.0
1.035,0.0
1.055,0.0
1.039,0.0
1.018,0.0
1.02,0.0
1.032,0.0
1.047,0.0
1.035,0.0
1.029,0.0
1.042,0.0
1.045,0.0
1.047,0.0
1.078,0.0
1.082,0.0
1.089,0.0
1.093,0.0
1.107,0.0
1.107,0.0
1.105,0.0
1.074,0.0
1.077,0.0
1.118,0.0
1.116,0.0
1.113,0.0
1.121,0.0
1.122,0.0
1.13,0.0
1.114,0.0
1.105,0.0
1.136,0.0
1.138,0.0
1.141,0.0
1.138302020928464,0.02653962464536086
1.129,0.0
1.1449959413081994,-0.17472176911950132
1.145214036528432,0.018693146587955844
1.1574932394021946,-0.13000522845603157
1.1652649117267992,-0.06304359118358693
1.1616528394353594,0.05623078685266236
1.1597120682799305,0.1478470017211242
1.175,0.0
1.18,0.0
1.178,0.0
1.1797959966070493,-0.01728842313142298
1.181797665044353,-0.0171180165521978
1.18,0.0
1.184,0.0
1.195,0.0
1.19,0.0
1.183,0.0
1.199,0.0
1.158,0.0
1.1599816278696182,0.171125031918673
1.155,0.0
1.145,0.0
1.158,0.0
1.161,0.0
1.1706900020253004,0.14456818009411787
1.1646209294313907,0.4849809690587348
1.161,0.0
1.17,0.0
1.164,0.0
1.15,0.0
1.159,0.0
1.178,0.0
1.187,0.0
1.191,0.0
1.183,0.0
1.182,0.0
1.167,0.0
1.175,0.0
1.179,0.0
1.173,0.0
1.174,0.0
1.1738230845541093,0.07016918619857648
1.172,0.0
1.173,0.0
1.169,0.0
1.165,0.0
1.175,0.0
1.192,0.0
1.193,0.0
1.209,0.0
1.197,0.0
1.17,0.0
1.17,0.0
1.17,0.0
1.181,0.0
1.1749554361382781,-0.1737097588548786
1.1905643607556826,0.0474252735867875
1.197,0.0
1.197,0.0
1.179,0.0
1.189,0.0
1.1988855597754202,0.32515144564184695
1.1983054882464288,-0.30736370661988976
1.2109604013314255,0.24506633538290412
1.21794022030555,-0.4137186994644382
1.225146112592059,-0.15109106829184205
1.2270024027598851,-0.16253842474490687
1.23,0.0
1.2313822182400378,0.27542493811383295
1.210948262575017,-0.004272289428830511
1.2271229585711538,-0.15272916426738448
1.2285499844074723,0.20799220289333675
1.2312390870563046,0.5093132290860725
1.2184949553242832,-0.04143106445585465
1.220789978042896,-0.01720081548765018
1.2154039089881867,0.363658875985684
1.208,0.0
1.207,0.0
1.21,0.0
1.2053792463218016,0.11455534234232623
1.2099604248761588,-0.16828177589447435
1.2106506628860116,0.13653125608035221
1.209,0.0
1.204,0.0
1.206,0.0
1.221,0.0
1.213,0.0
1.222,0.0
1.218,0.0
1.214,0.0
1.215,0.0
1.217,0.0
1.21,0.0
1.213,0.0
1.21,0.0
1.219,0.0
1.214,0.0
1.217991686446774,0.1637900038465423
1.2258111331726553,0.14796839645876414
1.225892724570236,0.15463436031339928
1.225,0.0
1.22,0.0
1.224,0.0
1.214,0.0
1.211,0.0
1.216,0.0
1.225,0.0
1.224,0.0
1.221,0.0
1.183,0.0
1.185,0.0
1.182,0.0
1.1841533888300635,0.5223589838763587
1.1923719296222632,0.28359374451329966
1.183632949060366,-0.19958270991854432
1.1932079424227118,0.269574993505195
1.201826743570252,0.06883793257719262
1.1996168393800708,0.13496155092411755
1.1916847635330483,0.1415767674830537
1.1936180436784078,0.13574191932952395
1.1996366150416735,0.1366122739293374
1.2037691845251997,0.14718673254572323
1.2017967150423068,0.14972625352556168
1.212889354380596,0.15601605124657691
1.212686863574631,0.1392950928679637
1.2177524615708055,0.14411690549387401
1.2298985073238882,0.1546015736065387
1.2226517380802266,0.1352774840480464
1.2124206276896192,0.11731029641777191
1.2156206655991708,0.2987347854101374
1.2149879929734244,0.16389059962278463
1.2042273495130154,0.1853036200512026
1.196,0.0
1.183,0.0
1.172,0.0
1.179,0.0
1.18,0.0
1.18,0.0
1.196,0.0
1.2,0.0
1.199,0.0
1.201,0.0
1.207,0.0
1.203,0.0
1.212,0.0
1.21,0.0
1.214,0.0
1.22,0.0
1.223,0.0
1.229,0.0
1.227,0.0
1.2252254044386484,0.10011474171964796
1.225,0.0
1.219,0.0
1.23,0.0
1.241,0.0
1.245,0.0
1.244,0.0
1.245,0.0
1.239,0.0
1.236,0.0
1.2419309103577023,0.15571857723406524
1.2382547248783038,0.10143289234467723
1.2381995790511342,0.0969748626624245
1.2565266951488032,0.0419343271340189
1.2652518239232358,0.09903670278763599
1.2562160729767946,0.09689824516292411
1.249,0.0
1.2551857460842653,0.0945571040083859
1.2673877769897859,0.10961903552810792
1.2613386475738344,0.10624187093923876
1.2612645157474613,0.10035839265565283
1.27022686919883,0.09667999990781162
1.2622521392378578,0.09929732258984192
1.2542407263610842,0.09902045978327223
1.2642213710698704,0.09670396436030071
1.2611851776149552,0.09406171547263753
1.2641909603138461,0.09429614519764762
1.2760758021015834,0.08437663541831508
1.271,0.0
1.268,0.0
1.264919702634686,0.15199545801156678
1.254,0.0
1.2705654240153432,0.20232050594188866
1.287008022283587,-0.23193625708629595
1.301248169416398,0.0960130320306174
1.3092778618432965,0.09769585957923876
1.293,0.0
1.301662500374366,-0.10264770726277073
1.292,0.0
1.305,0.0
1.292,0.0
1.286,0.0
1.294,0.0
1.295027107726521,0.07937463110672116
1.296,0.0
1.323,0.0
1.321,0.0
1.324,0.0
1.330089655424813,0.08199062639675514
1.3396494772511138,-0.17515072644458396
1.338268197444457,-0.12923899668231265
1.345,0.0
1.34,0.0
1.336,0.0
1.32,0.0
1.298,0.0
1.316,0.0
1.31,0.0
1.323,0.0
1.337,0.0
1.346,0.0
1.364,0.0
1.354,0.0
1.343,0.0
1.344,0.0
1.341,0.0
1.335,0.0
1.338,0.0
1.3530703693299317,0.07916932913696328
1.349106066705858,0.0820524262505895
1.352046925880318,0.07749266323597848
1.3479725766438302,0.07220316583742559
1.3549999782338316,0.073853636176624
1.3620992436689834,0.0807673526071584
1.374157646807978,0.08431513532249912
1.3962335474792849,0.08842634260106674
1.4073351779828183,0.09496287217769517
1.404402649198699,0.09997499634346596
1.4003237011261809,0.09461766448755071
1.4142921506949422,0.09144732448280735
1.3991498782238714,0.08225166122113325
1.3981203922744287,0.08019987648022475
1.3981677444311569,0.0835894367327672
1.412256212406591,0.08902993668256087
1.4103348903624935,0.09474026703288896
1.4213520603027838,0.09521551428055552
1.408250545220324,0.08888025730802163
1.4213642281135848,0.0960724023651327
1.4414785776944157,0.10267900655664963
1.4465151011160053,0.10485128830486357
1.4294183934604565,0.09932727314121426
1.435448445343751,0.1010073461472194
1.4415094940377695,0.10482597484511302
1.4425404206874572,0.10689942314068279
1.4344301270638447,0.0997995159696119
1.454446401984797,0.0995459039777602
1.456452322695496,0.0998159928175868
1.4493131796080074,0.09068919944803522
1.436308295104434,0.091170390552886
1.434460865996829,0.10194459154424518
1.436472972436256,0.1026461628052866
1.4294306616745274,0.10018639177362676
1.435399417552747,0.09758839279965237
1.4203339416014613,0.09400575063152061
1.4242792296177396,0.08989667025576242
1.44334997114527,0.09361797123925708
1.4534098061222525,0.09709408555458321
1.4505022556011826,0.10367533479520574
1.456476903464367,0.10150539273998671
1.453422019500039,0.09793522727541415
1.4543853437948426,0.0953436885645198
1.4593787878134918,0.09456706539725523
1.4743773751107057,0.09350815415516411
1.4763650865206936,0.09254823869109252
1.4753470583208232,0.09138794578176235
1.4662877122013882,0.08789844378076506
1.4572465921947946,0.08561759579632788
1.4442715442550187,0.08811810499089745
1.4512054050394292,0.0831313820295998
1.4461939067167864,0.0826233021997469
1.4502233033007246,0.08442396830397048
1.4402002761474229,0.08341043415029947
1.4230893842159922,0.07660929788975146
1.4503070716356476,0.09020508182522313
1.4644087088432813,0.09628905285585798
1.4634088078192422,0.09636168394269173
1.461378597548215,0.0944244896037727
1.4624211041641562,0.09726927886077874
1.464384382289819,0.094626267246678
1.4694326061260412,0.09758897316356485
1.4704386137679484,0.09793150224290947
1.4644331164940234,0.0979573816830781
1.4845416150987227,0.1039524678841941
1.487467441559345,0.09875111435699857
1.4865105287390779,0.1017191070086021
