pred_DWJZ,pred_JZZZL%
1.098,0.0
1.098,0.0
1.103,0.0
1.113,0.0
1.109,0.0
1.109,0.0
1.093,0.0
1.09,0.0
1.096,0.0
1.104,0.0
1.109,0.0
1.095,0.0
1.093,0.0
1.092,0.0
1.093328304153734,-0.15266628733022758
1.1068096597626464,-0.28741803940122157
1.1033211279834891,-0.3323280954390939
1.1005613998824642,0.05103635295127251
1.091,0.0
1.095,0.0
1.098749570696518,-0.11367539122564274
1.0876230041895216,-0.40082379216835884
1.101,0.0
1.104,0.0
1.112,0.0
1.1103557296719855,-0.14786603669196818
1.119,0.0
1.1151877287075929,-0.16224452035873416
1.126,0.0
1.126,0.0
1.126,0.0
1.128,0.0
1.136,0.0
1.1419261713105435,0.08117189400029812
1.137524840651227,-0.04175389708022115
1.137,0.0
1.134,0.0
1.1256362875580237,0.05655889404654335
1.127794786160748,0.07052228578066089
1.1269817888244407,-0.0016158984524672348
1.131,0.0
1.138,0.0
1.1365247783527797,-0.04179609913986804
1.1393502594831673,0.030751491059466396
1.139,0.0
1.132,0.0
1.139,0.0
1.138,0.0
1.143,0.0
1.143,0.0
1.152,0.0
1.152,0.0
1.158,0.0
1.159,0.0
1.153,0.0
1.14040687183083,-0.05198318748202979
1.1455425193482578,0.1348356073652024
1.1363428071923265,0.030176689465366557
1.1370401436915452,-0.17206815701973355
1.1446288344255355,-0.032416207376817496
1.1403304894567265,-0.058677523512129515
1.145,0.0
1.134942175441034,-0.005094674798766796
1.147,0.0
1.142,0.0
1.152,0.0
1.156,0.0
1.158,0.0
1.155,0.0
1.156,0.0
1.152,0.0
1.154,0.0
1.132,0.0
1.131,0.0
1.137,0.0
1.13,0.0
1.129,0.0
1.123,0.0
1.131,0.0
1.135,0.0
1.132,0.0
1.141,0.0
1.145,0.0
1.145,0.0
1.156,0.0
1.164,0.0
1.167,0.0
1.169,0.0
1.169,0.0
1.175,0.0
1.175,0.0
1.176,0.0
1.173,0.0
1.177,0.0
1.177,0.0
1.179,0.0
1.176,0.0
1.173,0.0
1.179,0.0
1.166,0.0
1.169,0.0
1.171,0.0
1.163,0.0
1.159,0.0
1.169,0.0
1.168,0.0
1.176,0.0
1.171,0.0
1.162,0.0
1.154,0.0
1.163,0.0
1.145,0.0
1.156,0.0
1.156,0.0
1.15,0.0
1.144,0.0
1.121,0.0
1.104,0.0
1.084,0.0
1.088,0.0
1.082,0.0
1.082,0.0
1.097,0.0
1.109,0.0
1.13,0.0
1.122,0.0
1.14,0.0
1.147,0.0
1.145,0.0
1.161,0.0
1.156,0.0
1.162,0.0
1.174,0.0
1.175,0.0
1.174,0.0
1.176,0.0
1.184,0.0
1.183,0.0
1.183,0.0
1.185,0.0
1.188,0.0
1.19,0.0
1.188,0.0
1.188,0.0
1.195,0.0
1.193,0.0
1.197,0.0
1.201,0.0
1.208,0.0
1.207,0.0
1.212,0.0
1.211,0.0
1.212,0.0
1.201,0.0
1.206,0.0
1.213,0.0
1.214,0.0
1.215,0.0
1.204,0.0
1.204,0.0
1.184,0.0
1.19,0.0
1.173,0.0
1.167,0.0
1.155,0.0
1.175,0.0
1.204,0.0
1.209,0.0
1.216,0.0
1.215,0.0
1.217,0.0
1.216,0.0
1.22,0.0
1.222,0.0
1.216,0.0
1.203,0.0
1.1787637674581293,-0.27379293924455483
1.1707563918593935,-0.27628689442985577
1.1939914864624552,0.16707101195094776
1.2181524727175777,0.25946277510926485
1.2049005341767844,-0.09116632033296934
1.1948091788906963,-0.099566982383259
1.1937574065844432,-0.020317706495542875
1.1883916480430248,-0.05116500899707832
1.1732800840605584,-0.14637582463332688
1.1938718938813628,0.15703807729554597
1.1931057231038793,0.008861953384675658
1.195,0.0
1.2,0.0
1.219,0.0
1.217,0.0
1.222,0.0
1.205,0.0
1.1959909136430942,-0.08430128294953931
1.214,0.0
1.197,0.0
1.206,0.0
1.22,0.0
1.219,0.0
1.233,0.0
1.225,0.0
1.219,0.0
1.232,0.0
1.235,0.0
1.246,0.0
1.25,0.0
1.249,0.0
1.253,0.0
1.267,0.0
1.265,0.0
1.26,0.0
1.2709582265286825,0.0754509077702803
1.264,0.0
1.258,0.0
1.259,0.0
1.244,0.0
1.248,0.0
1.23,0.0
1.227,0.0
1.244,0.0
1.235,0.0
1.251,0.0
1.248,0.0
1.259,0.0
1.258,0.0
1.27,0.0
1.266,0.0
1.259,0.0
1.234,0.0
1.235,0.0
1.24,0.0
1.254,0.0
1.244,0.0
1.24,0.0
1.242,0.0
1.241,0.0
1.244,0.0
1.254,0.0
1.257,0.0
1.26,0.0
1.254,0.0
1.253,0.0
1.255,0.0
1.253,0.0
1.235,0.0
1.248,0.0
1.251,0.0
1.256,0.0
1.26,0.0
1.261,0.0
1.254,0.0
1.252,0.0
1.243,0.0
1.223,0.0
1.241,0.0
1.225,0.0
1.222,0.0
1.229,0.0
1.245,0.0
1.241,0.0
1.238,0.0
1.237,0.0
1.25,0.0
1.251,0.0
1.257,0.0
1.256,0.0
1.255,0.0
1.257,0.0
1.256,0.0
1.257,0.0
1.242,0.0
1.256,0.0
1.254,0.0
1.247,0.0
1.25,0.0
1.248,0.0
1.253,0.0
1.24,0.0
1.24,0.0
1.231,0.0
1.229,0.0
1.243,0.0
1.247,0.0
1.241,0.0
1.235,0.0
1.242,0.0
1.243,0.0
1.256,0.0
1.254,0.0
1.264,0.0
1.257,0.0
1.257,0.0
1.256,0.0
1.23,0.0
1.234,0.0
1.244,0.0
1.242,0.0
1.242,0.0
1.237,0.0
1.242,0.0
1.222,0.0
1.225,0.0
1.243,0.0
1.256,0.0
1.262,0.0
1.261,0.0
1.271,0.0
1.273,0.0
1.278,0.0
1.272,0.0
1.271,0.0
1.261,0.0
1.245,0.0
1.235,0.0
1.247,0.0
1.254,0.0
1.255,0.0
1.255,0.0
1.252,0.0
1.252,0.0
1.258,0.0
1.243,0.0
1.239,0.0
1.253,0.0
1.264,0.0
1.282,0.0
1.298,0.0
1.301,0.0
1.309,0.0
1.305,0.0
1.296,0.0
1.265,0.0
1.2264266701683975,0.1982573666991394
1.1712672624022118,-0.6558725697869638
1.1743332577335464,-0.05674402267690226
1.2403360116235793,1.7502880741246285
1.252384534488121,0.754990707008929
1.2504238476506673,0.7593753143164461
1.2253929483639223,-0.049514815340756524
1.1895147812744384,-0.12470350340567649
1.2226491072966432,0.7124470590315735
1.206898604163751,0.6587659853003247
1.2311737648817322,0.17687265107666494
1.2182993954233134,0.4368833819714313
1.223182749983695,-0.14834694010654736
1.238743589911136,0.3844076103027616
1.2301761425174553,0.014320529874423116
1.2394546495365524,-0.20493965084118493
