pred_DWJZ,pred_JZZZL%
1.1623707375820733,0.03190512754505104
1.1610397020635603,0.09825864846628729
1.1674952309167839,0.016724999296147125
1.1658241143723895,0.1051102844229268
1.1700725043333473,0.040398797310814416
1.1680921937189483,0.11074680484643995
1.1706052827979159,0.06028573364527112
1.2029485001794094,-0.24475493992790476
1.2119643956852946,0.09616746657536979
1.2147775270580556,0.09702760860708093
1.2137715288648523,0.09661296922747198
1.2130789187716768,0.09727855199908042
1.2205234534698177,0.10034064379706997
1.2277503452560594,0.10194417089763874
1.2284502674080786,0.10187967797250508
1.2351095103374734,0.10613635414762346
1.2263124510067016,0.1071388576899146
1.224843891905117,0.1016583773387536
1.2256524287006592,0.10228917842691754
1.2246359142766998,0.10102290965341432
1.2130819714425956,0.09753044332003746
1.2282892233574714,0.1050711782780267
1.2210903765194994,0.17148289741586442
1.2231967701086608,0.09793536077420395
1.2373434286473113,-0.01265223052030473
1.2350810513433108,0.14441347144333871
1.232329550834699,0.1486835298414535
1.2327276995247693,0.1159505826987095
1.2358549171109638,0.08543222472983114
1.2105429598715904,0.3683740876867958
1.2176653646447066,0.03001434689120508
1.2133350245202434,0.16800334518645155
1.193382872033001,0.3179952953094478
1.1931245886025592,0.09434468142275332
1.201332434526898,0.0026999522931836495
1.2093273460328988,0.010531428456728165
1.2148604081752068,0.037912399144168774
1.2226351328829184,0.019235347097379396
1.2209901319305243,0.11398261155495248
1.2225835390115047,0.0805123617800163
1.2184741250157434,0.137584238637678
1.2318022182413233,-0.048505498107476175
1.2420858391308165,-0.0011400748074597011
1.2365210822112735,0.15560361341921958
1.234336802762796,0.11653846725572237
1.2266323753894612,0.1577835706263908
1.2255415936357428,0.10141253252820004
1.2091,0.0
1.211,0.0
1.2119,0.0
1.206,0.0
1.2096,0.0
1.2207,0.0
1.2308783630342173,0.07954817743045517
1.239197853077587,0.08058900642762268
1.2504694211924858,0.0855947808936941
1.252987135451407,0.08683884107412165
1.252550806395121,0.08396375510355547
1.2534650182469174,0.0850381864354377
1.2578867455439773,0.08646925079387469
1.260786516386741,0.08625199545455597
1.2448728425610565,0.08625523082943509
1.2626481587818665,0.09101536122604337
1.2659901835501548,0.09410053369345306
1.2631716655789995,0.09284196347063567
1.27233397760919,0.0970795066627339
1.2781187848740387,0.09544873318496627
1.2608310704478782,-0.2585973856595092
1.258674152081729,0.08541285637158058
1.2724521201895984,0.09062535904966751
1.258705823834525,0.08793128455191201
1.247440491235528,0.08347972043709628
1.2565964152217335,0.08732897026948461
1.2505616665052788,0.0849673073452406
1.2114,0.0
1.1678,0.0
1.1998,0.0
1.1792,0.0
1.1400758759359035,0.9095305307048607
1.1744638400831524,0.8383137359965875
1.1586297109194006,-1.8941819712615993
1.1852858414497078,-0.30399180337220555
1.2152,0.0
1.2335,0.0
1.2482202879057664,-0.7695136413255033
1.2775154455798614,0.244463714678389
1.267632116480511,0.7176320102106448
1.25697414951803,0.30116098930976776
1.233622335311343,-0.03870550916919013
1.2478550565676403,0.22932181266186458
1.253548491248611,-0.3380115082993296
1.25252661427268,-0.5694519113534913
1.262271410489278,-0.16045159461535174
1.2704620803883016,0.13888865675901751
1.2899521228099813,-0.5740617535084591
1.2970463735474,-0.11963856865854217
1.282580755872924,0.06871778676165174
1.2813833272932216,0.06898299829922738
1.2736112072162955,-0.5146690191926706
1.287203926267984,0.3042099484129812
1.2557518490269346,-0.09929602013247774
1.2566959345462028,0.07931309597855041
1.2503599595562622,-0.09907641768438502
1.219809258810625,0.3793004287874435
1.183683004533564,-0.1532682805935104
1.2261247716275234,-0.2664086849257119
1.175274061606425,-0.5269520434680541
1.1860233510283662,1.2656549716842713
1.1979953368537872,-0.18369131363212832
1.1662205826458174,0.07041210278164733
1.1895568287097407,0.9982024715351256
1.1818619397614742,-1.1076947735357612
1.1854791985429156,0.24346343166883333
1.214673457836508,0.40283169420631815
1.1952587449723877,-0.46146360989443025
1.2219187787905932,0.6605798492951065
1.2079027393820743,-0.2804640153492688
1.2224515822538387,0.28314866725500654
1.2339440840430438,-0.47232746870110587
1.2389864172962943,0.08776292885486203
1.2324293727831879,0.6146928551871822
1.210221241335507,0.1341420929593662
1.2041139182494711,-0.1977688976816272
1.1840356074037095,-0.28334113157237883
1.1840739378143774,0.09078088033620535
1.2050463019697581,-0.5983418320747225
1.2065348588428313,-0.3440275177309715
1.2347682241302091,0.6905507730742277
1.2288520287493387,-0.1663799862426929
1.2539926687096559,0.2793017760620575
1.2603206545495726,-0.04594697838268269
1.2712769167237459,0.4088868749503094
1.2860630436755978,0.16067318345776016
1.2999650329942158,-0.025760747964642672
1.2969018452350498,0.3716310838982828
1.2943762560975127,0.4794485404062021
1.277495136544209,-0.14108211176353525
1.2885937898209814,-0.07027608988124934
1.278974853871344,-0.25153222029762334
1.2821109433882112,0.30597272635042305
1.2877113492200938,-0.1928887598749207
1.2837606133949402,-0.15860838427903534
1.2994134999697715,0.27886247644477447
1.292962081492688,-0.16507748492871066
1.2992041033814057,0.239495670195633
1.2908564416997843,-0.0033742582861262527
1.3035355480801474,0.010399576503572483
1.2998098436713852,-0.19887563948208786
1.3283382133404977,0.2141239789134497
1.335662260251646,-0.19709629741867518
1.3488096862233971,0.46251200829712236
1.350397167112425,0.25964563905449545
1.3321203480271657,0.1293105853251486
1.3348474820394995,0.18368973577751468
1.3280398327605885,-0.39452240601600685
1.341988948555925,0.01408172275487729
1.339439975027338,-0.011945728027906721
1.3457653622682464,0.19844853460251333
1.3434998223605397,-0.07439030416217518
1.3385220796418378,0.10635551879722982
1.3488652536330912,0.027085920140246245
1.3377456647945918,-0.21291475499091161
1.3422510745905658,0.3402163856295104
1.308774300811873,-0.14692143039040095
1.3221050673210601,-0.007179903111464991
1.2996274453641303,-0.9128205730306371
1.3383089618944404,0.4434825798889541
1.3329541317999514,-0.2578470667501165
1.3461459905095,0.8122512176664376
1.3449028674872354,-0.18532971001665732
1.335165327181117,-0.08491153325473899
1.3481729012416201,-0.04649308706849986
1.3621023109318584,-0.4019953983724456
1.3819592772135076,0.20732921568469287
1.3867306558195964,0.5314380034505239
1.3786365551110458,0.46906829259916183
1.4028704637641112,-0.12313372033951886
1.4007206351885293,-0.2548860508061468
1.411178445959405,0.791261049882519
1.4123916722266465,0.04190906832741703
1.4126774231433321,0.04089109435112537
1.4113551153799553,0.06062498262708882
1.4229320004517052,-0.03990161912854617
1.4274665516593674,-0.07933979704835004
1.44465438300433,0.23968796866014053
1.4644449929865073,0.00990186345062316
1.4401439765818376,0.3654593756942992
1.4239909302792702,0.7065721555353788
1.3873963103029932,-0.5308065455267297
1.3900436743043318,-0.64729652602874
1.407502545458386,-0.4806232441217473
1.4252560135816208,0.0039302260469220585
1.4408033200464372,0.25071806613117253
1.456031589786309,0.4783375741017837
1.4541504199240267,0.1756971565187948
1.4541805533188767,0.09502707316055847
1.4508270004132857,-0.10142529688867974
1.4433912713991255,-0.0283092257150952
1.4451258195897292,-0.039716428738389986
1.4527375829718185,-0.1692150239267165
1.4451553411827986,0.04536802926955463
1.4530045071859305,0.24177352093346371
1.4480495608143331,-0.19646007207023697
1.4465963704100788,0.10354787973696489
1.4382836943240727,-0.04977801778508484
1.4419046458592264,-0.11743932812230407
1.445118732610975,-0.19208974300883863
1.4699686234577456,0.004668580022149094
1.4788644700164018,-0.002402460179751209
1.4815373257933753,0.6137402915704859
1.4890236717804681,0.15629728798467468
1.4813623149193262,-0.16428663436269808
1.4893835745404747,0.119896110545481
1.4797195988823153,-0.12691692208995908
1.4650326121865496,0.1731700640375866
1.4499457200588157,-0.0313210108373041
1.4394842294684775,-0.42306104949657586
1.4480928110516555,-0.35830103546029557
1.4661834707082035,-0.048846498861310206
1.4630078894499818,0.13057897816588504
1.4825442750756521,0.4569911285846384
1.4711392520774838,-0.15343748625739062
1.4620562892586484,0.35392197533450354
1.4660203917356431,-0.025887088404030756
1.4599539657208698,-0.36484230390569916
1.4827426619382882,0.15148003635854224
1.4714532752886487,-0.043932118154432764
1.4820672876784655,0.3159122565632444
1.4719363382721031,-0.1670958849631532
1.4845740390617719,0.08589220398920183
1.4910471907908973,-0.10403384758828071
1.4520904931526752,0.30327368603131344
1.45811164748305,0.29657776056197793
1.3801110474948655,-0.5898546787534875
1.3721,0.0
1.3920800858973927,-1.710083605352486
1.399118764195629,0.3240186573661985
1.4408685440735927,0.46496611864403903
1.4166703425666864,-0.7655966260376457
1.4211616465180759,1.258400179414032
1.3952891537578964,-0.7547369117365088
1.4141342757676292,0.04487271083333244
1.4082568886486686,-0.13070784705562222
1.3583961403046045,0.5325740308322002
1.3921559562155486,-0.20387410641229398
1.3553555742423817,-1.1987480505626258
1.3638262071866902,1.3545041012700931
1.351094154530808,-0.9824731014431709
1.3853252523654571,-0.835701333897132
1.4100411566837383,-0.24470062371855228
1.3983749750806476,1.1775540901995063
1.3752890401734923,0.24703259519589515
1.3808924467408612,-0.08737090363497568
1.4145887581323626,-0.33194122931285985
1.4165831715139456,-0.22656912847262012
1.4065867037838506,0.4130999274593483
