pred_DWJZ,pred_JZZZL%
1.047,0.0
1.066,0.0
1.073,0.0
1.074,0.0
1.074,0.0
1.076,0.0
1.074,0.0
1.064,0.0
1.067,0.0
1.059,0.0
1.062,0.0
1.07,0.0
1.074,0.0
1.072,0.0
1.077,0.0
1.08,0.0
1.093,0.0
1.098,0.0
1.099,0.0
1.092,0.0
1.089,0.0
1.094,0.0
1.09,0.0
1.092,0.0
1.1,0.0
1.096,0.0
1.077,0.0
1.076,0.0
1.075,0.0
1.078,0.0
1.074,0.0
1.085,0.0
1.092,0.0
1.091,0.0
1.07,0.0
1.074,0.0
1.081,0.0
1.075,0.0
1.075,0.0
1.081,0.0
1.092,0.0
1.093,0.0
1.0958872367715373,0.08102618918148785
1.105987760807246,0.08939011830280119
1.1110781225592214,0.09712815848841316
1.1090844320444955,0.09787292820355731
1.1070480773455755,0.09476287030518726
1.1079159815318096,0.0827444924850651
1.1037245083185034,0.06568525099759359
1.111100264470239,0.009024704791982252
1.1250162023675125,0.09040946330181043
1.1199033007023975,0.08072392335991552
1.1198856130697499,0.079143259137604
1.1158799911954629,0.07892297717155827
1.1238794700496526,0.07831434101981394
1.123,0.0
1.118,0.0
1.097,0.0
1.093,0.0
1.116909418761057,0.08148913629542065
1.1249147721239245,0.08138542027797957
1.1309797134029824,0.08670030114890093
1.1279501362715276,0.08430667892880273
1.1399551837470088,0.0838616107997181
1.1470083385209873,0.08798765453641444
1.1631461368612113,0.0986348417565619
1.1652136200219156,0.10426288848073284
1.1681578618455855,0.09921695334922376
1.1600252482083608,0.08845972462130369
1.1650911252394136,0.0937392817365712
1.172126907770613,0.0962346516321766
1.172188137417189,0.10146348566941743
1.1762247167253692,0.10423121066971408
1.1742064046303229,0.10284779457143678
1.1722375859085679,0.10568624325941745
1.1732561136151782,0.10717692962272096
1.175331024081079,0.11337513467453153
1.1762247167238906,0.1042312105438814
1.17709606660763,0.09320294282568753
1.1549659529188032,0.08370475899508456
1.168060635676107,0.09088566204857873
1.1680425845932905,0.08933886831965498
1.168012622889022,0.08677145578595002
1.1820956064965487,0.09276939005491425
1.1851378059956714,0.09609847936413729
1.18818640140503,0.09994957076917554
1.1760840608979608,0.09226050195410007
