pred_DWJZ,pred_JZZZL%
1.06682317804571,0.02092424955091321
1.0660978518411648,0.046720330439620206
1.0671466709362682,0.023120342700178043
1.0709155025826458,-0.007889581452302785
1.0715125002371328,0.02917291235371433
1.0681596056951896,0.03367725184393322
1.0677852251500228,0.045462864239009804
1.0607685969411882,0.07250914539511655
1.052,0.0
1.0569,0.0
1.056,0.0
1.0619,0.0
1.0708,0.0
1.0545903298357617,0.1700541257372512
1.03,0.0
1.0178625258235507,-0.0920174888544456
1.0018361828948983,-0.21551963198224167
1.0086042134317292,0.05001621185687366
1.013967595021574,0.06588325486764912
1.0177175854331668,0.050883349701802416
1.02336253518913,-0.17922988791161387
1.023487299134125,-0.26434426679740053
1.0292596962580582,-0.06217144790190421
1.0241062628669824,0.06901141948234546
1.0240033602395113,0.1470278962847349
1.0250095729923991,0.10836732028509655
1.0182194680433383,-0.007908470653206212
1.0179020909238126,-0.07832620753777109
1.0239978987525677,0.05842278215435481
1.0177916640285494,-0.05973448266403114
1.017614521910164,-0.008399144132464897
1.021401635567859,0.039337469917644086
1.0233596359381498,0.025377376419699615
1.0189542430260354,-0.04372738610600724
1.0167061180330452,-0.02889694856978986
1.0164386294977708,-0.006037432585259683
1.0116684123358375,-0.05251804625198142
1.0116113942154916,0.030791477849456683
1.0136608403382468,0.07511504968376048
1.011550836843298,-0.014743813057438437
1.0088880174342443,-0.030913849163283214
1.0013024902045737,-0.08955396082880318
1.0016383908174284,-0.006150462470955187
1.0042735138985917,0.027242420178441584
1.000876413132389,-0.032319902877653295
1.0065397114715313,0.05364925164326184
1.0042249843023945,-0.01742490019966958
1.0044,0.0
1.002508859190641,-0.019062611883802205
1.000469782273622,-0.023005668669739965
1.000923398895237,0.0023377855167483474
1.007161958175778,0.06576832347522377
1.0086274629757424,0.022556820283847756
1.004675594847053,-0.042225166943310466
1.003182896713148,-0.021636763688670513
0.9984483598254676,-0.05521923668992956
0.9933522192334372,-0.06516909120349856
1.0064052878711665,0.1099460729301116
1.0074007429314875,0.15915121609539895
0.9981134803706816,-0.07873857536474516
0.9852199515316328,-0.33182078587428165
1.0017964984413614,0.15961792055203539
0.9945,0.0
0.9889,0.0
0.988,0.0
0.9864,0.0
0.9895,0.0
0.9864,0.0
0.9964,0.0
0.9982,0.0
0.9973,0.0
0.9918,0.0
0.9856,0.0
0.9784146605392174,0.0014984197891809714
0.9842,0.0
0.9771,0.0
0.9777,0.0
0.9842,0.0
0.9922258480545506,0.07320706551190437
0.987503856236677,-0.12098146690836531
0.9809,0.0
0.9753,0.0
0.9673938836951924,-0.07293836430198875
0.9642944958397238,-0.031671590325133
0.9562897111458778,-0.15768311277116753
0.9476063987448479,-0.19943141181170132
0.9528575167279759,-0.04641595216868799
0.946341619607893,-0.1644034594479371
0.9492098121463566,-0.07265900133102132
0.9564490461936205,0.06790606754765172
0.9548681532432569,-0.10794505248907793
0.952764303241438,-0.03522156736563975
0.9499584283915085,-0.10952382844284791
0.9483085183626095,-0.0307275603405488
0.9539797649400992,0.06081025174105026
0.95030061121445,-0.04200997007994811
0.9510843253154722,0.008867015296765146
0.9468597766503045,-0.04647137651171418
0.9301298530749339,-0.2755598718844343
0.9331468550849772,-0.1661650706133333
0.9220814998040574,-0.24001949539571577
0.9252634623865713,-0.10111613187526736
0.9178776367729514,-0.19814757280075534
0.9196549073139566,-0.14604698002643746
0.9135502346709107,-0.16935475129378208
0.9093920031542757,-0.20937088178692997
0.9255796194865369,-0.056190531634070506
0.92557961948745,-0.0561905315354716
0.9210502278331142,-0.05965409796937493
0.9237819198640248,-0.056051080382479856
0.9161423805475896,-0.0608290010265522
0.9130238492835179,-0.06306378245206634
0.912817660010866,-0.06375519916071992
0.9235814767462023,-0.05611116262285165
0.9232720635581813,-0.05714834832417637
0.9160446092857923,-0.0605924846397099
0.9313,0.0
0.932,0.0
0.9316,0.0
0.9303,0.0
0.9230640090673443,-0.058032799118201694
0.923986408181925,-0.05555346869389188
0.9375,0.0
0.952,0.0
0.9496,0.0
0.9487,0.0
0.9292299036900796,-0.06131386426332375
0.9273033849830313,-0.06429733990394038
0.9222586401364602,0.13666016682520876
0.917255063456008,-0.0702621793215008
0.9100033648924317,-0.07649446662657544
0.9037509223810001,-0.13801962640883625
0.889163017148125,0.07462207632245033
0.8794223211548582,-0.1790781890058768
0.9026968881898043,-0.07782951186580123
0.8881372257635982,-0.08581102895733883
0.9122309328511969,-0.07329030001129722
0.9166524730614225,-0.07059053075084698
0.9247687200832433,-0.06821697825337703
0.9110058976214858,-0.07613276061360086
0.9013682474661645,-0.08111656510758625
0.898364167133024,-0.08184104849027207
0.8943283307754004,-0.08621039264882224
0.8995607241655407,0.18495647238452317
0.8984645874212156,-0.08178520671534573
0.8953622267459297,-0.082331576171224
0.8992606979266665,-0.08214467481483245
0.9006337827684716,0.1371784265590037
0.9047740245233724,-0.08017398968830358
0.9052299947915942,-0.11806302641573785
0.9009444124713571,-0.08379588872604593
0.888865184960733,-0.3179112974393883
0.8854857714994696,-0.19321782016799016
0.8978579919799321,0.2073651763317086
0.909386536847993,0.2078828482636963
0.8880524950773,-0.08410271407516268
0.8872006249610113,-0.09001971159783295
0.8763283579760532,-0.09936639579876116
0.852236199422185,-0.1129630306862417
0.8571432159944348,-0.018288114494946495
0.8555595041277502,0.38243624636280504
0.8576548103972337,-0.09844957516207398
0.834531955697068,-0.11586406977044383
0.82396914620135,-0.4387208553226274
0.8439854728364719,-0.10824087626087886
0.8542255329026935,-0.10226489267997074
0.848102479104872,-0.10571506420824495
0.8590832599900857,-0.09498081287524496
0.8569784570629925,-0.09577324982601443
0.8635293022468573,-0.08917016697241875
0.8579767114377299,-0.09586499327783882
0.8611602786429469,-0.09741547065581502
0.8234273971805011,-0.11797705234096734
0.800482980432054,-0.5240486601150618
0.8043528484689199,-0.13001633114975153
0.7643261526117288,-0.15334387828493945
0.7724810503862238,-0.4791225990435688
0.7726031958664265,-0.29640006885709447
0.7589468044104882,-0.3876093436818273
0.7667939641024586,-0.571322082150072
0.7611533971929545,-0.09799223087616493
0.7816745696516265,-0.14376984521889957
0.8129784069523118,-0.12550283141131713
0.8028554059528423,-0.12994079452141039
0.8017347159139958,-0.13269607448980203
0.8031317926068733,-0.13282857412667548
0.7907861219187481,-0.14065893184138645
0.7861402799887316,-0.14730344357530845
0.7915508579800707,-0.14496556325586107
0.7951569522715622,-0.14354486103701491
0.8008839357809615,-0.13916012706216563
0.8179387273664399,-0.12958151813919905
0.8190622428401909,0.17884574855564495
0.8206599301935155,0.12932286402091986
0.8171734147284295,-0.27173361869300416
0.8129771223338284,-0.051988894292065435
0.8136361810421933,0.06594281665148749
0.8248612444056205,0.22615363373275077
0.8243439647939214,-0.12794223480477873
0.82702247814181,0.35462664019050294
0.8286582929499899,-0.23377161690465442
0.8299571747212918,-0.12549040658340616
0.8285359417594238,-0.12826160084090654
0.8146842017896713,-0.13677349967256003
0.8140738182660908,-0.2604976395380043
0.8127921743027059,-0.1361132445379165
0.8026832371880503,-0.13893540830425266
0.8028141621057864,-0.13507126436292927
0.8038994276806066,-0.13671705830974323
0.8073153336035808,-0.13417446764215635
0.802776375692977,-0.1397716515764369
0.8060545495662396,-0.1419041667195864
0.8160600010852045,-0.1272792699541725
0.8180571292463865,-0.11512463414082852
0.815291114755755,-0.11135570255391691
0.8060143255085848,-0.10976260892492373
0.8064997706871457,-0.11149731395272422
0.8037684702464601,-0.11576112259722438
0.8071660548118758,-0.11557297217229534
0.8078369584005806,-0.11907042524967881
0.812149499337574,-0.11689837196238173
0.8043051100415443,-0.12354277392968571
0.8026242226845086,-0.12142574856786048
0.8002186472171312,-0.12248536980389302
0.79897689351854,0.009624924088114106
0.7985287226063915,-0.12148560270274222
0.7961180396315887,-0.12319161565818026
0.7979064097464136,-0.1243697901597729
0.7984279482351662,-0.1215976688558773
0.7952185585131495,-0.12326569792144859
0.7919935905479729,-0.1269116585154051
0.794294030296967,-0.1264893377383447
0.794509245990797,-0.12454481573891396
0.789098308789282,-0.12678030764687875
0.7880965085475844,-0.12716911068503256
0.7973482360592076,-0.119223843265992
0.8014675619809666,-0.116206133977248
0.8011600405901121,-0.11718730954842771
0.8026706001082919,-0.11565454102887562
0.8015763207150169,-0.11510022242779971
0.8029094374610903,-0.11079404564687811
0.7993977899212765,-0.11273398459621387
0.8030025877253858,-0.11163232673394585
0.8031142487973514,-0.11016806003092405
0.8002840689220538,-0.11431990488595112
0.8030009803998979,-0.11183226770767885
0.8059123201901328,-0.11002476572473663
0.8028070341491155,-0.11110686212324472
0.8032166568363793,-0.10985488914572183
0.8065288205049216,-0.10789936773326625
0.808012084009604,-0.10976832617084487
0.8065989551433929,-0.1115845023662021
0.8087204875474996,-0.10863543138591725
0.8058159618730764,-0.10958697495024872
0.8089460201421192,-0.10545565051626182
0.8168,0.0
0.8244,0.0
0.8264,0.0
0.8367,0.0
0.8369,0.0
0.8307,0.0
0.8466,0.0
0.8465,0.0
0.848999466220497,0.3308279627153299
0.8468513768423623,-0.17076778941856885
0.855,0.0
0.8684,0.0
0.8672,0.0
0.8657,0.0
0.8654,0.0
0.8652,0.0
0.8704,0.0
0.8754,0.0
0.8788,0.0
0.8795,0.0
0.8712,0.0
0.8769,0.0
0.881,0.0
0.8735,0.0
0.8701,0.0
0.8706,0.0
0.8734,0.0
0.8723,0.0
0.8708,0.0
0.8714,0.0
0.8726,0.0
0.8707,0.0
0.8673,0.0
0.8671,0.0
0.8648,0.0
0.8718,0.0
0.8809,0.0
0.8809,0.0
0.8855,0.0
0.8882,0.0
0.8865,0.0
0.8861,0.0
0.8867,0.0
0.8815,0.0
0.8802,0.0
0.8773,0.0
0.8823,0.0
0.8839,0.0
0.8821,0.0
0.8847,0.0
0.8793,0.0
0.8749,0.0
0.8755,0.0
0.8701,0.0
0.8687,0.0
0.8656,0.0
0.8655,0.0
0.851,0.0
0.8536,0.0
0.8525,0.0
0.85,0.0
0.8577,0.0
0.8542,0.0
0.8527,0.0
0.856,0.0
0.856,0.0
0.8507,0.0
0.8512,0.0
0.8528,0.0
0.8532,0.0
0.8495,0.0
0.8498,0.0
0.8518,0.0
0.8528,0.0
0.8521,0.0
0.8513,0.0
0.8512,0.0
0.8515,0.0
0.85077602070923,-0.002818440381990861
0.8519,0.0
0.8492195729688423,-0.06830160404303065
0.8522250991767532,0.08515551106906827
0.856468168985085,-0.05039456353308491
0.8559406335706495,0.08660355129204156
0.8549668406878441,0.07805696919631622
0.8522406569717312,-0.08902028467394629
0.8529693967499575,-0.0035877198173994707
0.85250968162458,-0.06919685563474554
0.8561944517271827,0.0694777614753006
0.8598786830593592,0.009151321162970127
0.8623077306479274,0.10537852889800359
0.8615403139654025,0.051133894484101106
0.8582382563173022,-0.007193718128595261
0.8595036537949857,-0.0228389211369473
0.8611805686772565,-0.07187645889342731
0.8615208959956429,0.06049895419777407
0.8614722605412451,0.04323081421961916
0.8672,0.0
0.8688932389201864,-0.0007781194399369973
0.868,0.0
0.8689,0.0
0.8687065908934564,0.0007587076616077937
0.8616707671535014,-0.08455853971458538
0.8627881818106613,0.033412383844777516
0.8603103453227084,-0.14968136923068087
0.8626337350732817,0.17811346803875416
0.8611237990748838,-0.1364027513761079
0.8670274539394939,0.17648225759605563
0.8656004104610078,-0.0576826623937432
0.8676871561311937,0.18325321916565773
0.8624754123417424,-0.17645690489092036
0.8677639583410044,0.1343132172864525
0.8950258342357097,0.28300663705431717
0.8959595845262829,0.23040435465744302
0.906540195620396,1.0861056668594937
0.8985,0.0
0.8983,0.0
0.8957033457978034,-0.35561844501018625
0.9031323081112084,0.2700464206959463
0.8985619996818596,-0.093173261968027
0.8999462780087104,0.16096583291156374
0.895686936572765,-0.07954745953090425
0.8947027817157386,0.08980665798619114
0.8905613000255366,-0.06045336937082757
0.8922049507147428,0.1802100510602811
0.8971111845131009,0.06817451345242365
0.8947544685305049,-0.02743368374247268
0.9001738802838422,0.06379282835062838
0.89912658218753,-0.030400023623522454
0.9007354659384965,0.059482996944737465
0.9019290637779319,0.0254035464047897
0.9015964910945639,0.08842041458301253
0.9046144736153395,0.07904343570521721
0.9035270967755724,0.036215320590393674
0.9027985157453099,0.06633958604631562
0.9019,0.0
0.9021,0.0
0.9008,0.0
0.9037,0.0
0.902971535156754,0.052247662798232675
0.9021203447963001,0.09101795143682256
0.9016,0.0
0.9046,0.0
0.905,0.0
0.9079,0.0
0.9096,0.0
0.9117,0.0
0.913818273500546,0.056747344853391724
0.9119054058417083,0.0554537899614127
0.9113149801580186,0.056541519325703504
0.9114727316177191,0.06287535599067695
0.9107682037006521,0.062426247050328953
0.9073427825759184,0.05985692279646404
0.9069213240528142,0.0575158928524111
0.9077512711359718,0.060766218691776785
0.9074309001997248,0.058540103619453276
0.9053642233905379,0.05130107089599267
0.9054542095620014,0.05018890187860059
0.9052686827182315,0.05179959308481141
0.90381241615289,0.05672712862725415
0.9036084843840632,0.05630432776693173
0.9044448235705476,0.060274761649248276
0.905716293587829,0.05703641049812358
0.9073213103100931,0.05748900640638599
0.9083027135851468,0.05537712989058807
0.9095244985864641,0.03569056164365314
0.9138362212123777,0.06966942754902394
0.9115897104972416,-0.034026702791800645
0.9113957953729258,0.054429176959680525
0.9112961635429955,0.0654621217739626
0.9070491292900893,-0.027650249080868328
0.9089865365006661,0.06456808681924997
0.9093859474111412,0.064474847176621
0.908786460378669,0.009514732988780139
0.9095232524626026,0.0685721710421916
0.9099122959650251,0.06733706862698252
0.9108162790466843,0.0677080912639294
0.9105081417317311,0.04484581163950452
0.9096164197407337,0.056805603424670004
0.9085052700271989,0.0005800800439104137
0.911581282792177,0.06380711220383972
0.9125886668447524,0.06454680315266526
0.9142984945879314,0.05455182621267873
0.9145510785723022,-0.005348942455474237
0.9158716077162118,0.05151930480793432
0.9150046920934854,0.022375611443536947
0.9102112952971726,0.012228908600442345
0.9105683345384371,0.029477594028026743
0.9098394917400898,-0.061567251747607354
0.9110099838993473,0.07799449624819044
0.9096420941513242,-0.02834441682336708
0.91445525590103,0.08265906764037823
0.9163848991664627,-0.03437338644455279
0.9165776550382648,0.10677752711498734
0.9167670761167731,0.07281695412870715
0.9164437306078886,0.02660233659557143
0.9225605013438598,0.12594978769913112
0.9210735646137442,-0.0028699800516562846
0.9202883349845511,0.06397031472775705
0.9185389786013092,0.058712265937810315
0.9177269831859529,0.04654782360764553
0.9190883811614926,0.05316581335648163
0.9190154873226334,0.0234531261029014
0.9188845714906737,0.020090507311820716
0.9201447116995314,0.08099974978588165
0.9194852028231771,0.031027287116747182
0.921626440620799,0.024575713132080068
0.922060239180536,0.00653353368069709
0.9246199716332365,0.09959636605354483
0.9229,0.0
0.9261,0.0
0.9287,0.0
0.9349221932176043,0.1308978491597168
0.9347602725804157,0.038556568965719684
0.9357667747815419,0.03921047482808859
0.9347,0.0
0.929,0.0
0.9321,0.0
0.9332,0.0
0.9366,0.0
0.936,0.0
0.9405,0.0
0.9415531227724724,0.0375183566162729
0.9460960282242291,0.04187672879656379
0.9456911201887906,0.041375244767860586
0.945474776047709,0.03965464476869407
0.947592178474315,0.041403977440346296
0.9452878531132104,0.04104700108058523
0.9491052696941178,0.04271842459342423
0.9486965277825796,0.041814592700584186
0.9519244072068892,0.044604015437643696
0.9511387303783915,0.046148141200319515
0.9481233863516556,0.044675145262806915
0.9475327494309171,0.04569205267839216
0.9493041714407583,0.04259368118435525
0.9489530168559296,0.037214511483196766
0.9445,0.0
0.9533518725392375,0.03692261691894405
0.9428,0.0
0.9142482512814413,-0.23480453061530682
0.9335186766010634,-0.05153355449001307
0.9345036635129315,-0.7325617683310526
0.9571,0.0
0.9668538224507681,0.04696010459106503
0.973305251462539,0.05193785593533562
0.9701603737530582,0.047475894921955586
0.9910669169794177,0.05723543457019087
0.9929877387226506,0.05922397447104544
0.9935764169070722,0.05804802689548527
1.0305449928336952,0.6784869903961654
1.0508309805724574,0.5387467061287232
1.0518028654705585,1.0571546378322916
1.0628151480665766,0.683511563715089
1.0747490018540875,0.24708533290620505
1.098126955877652,1.1632386805759731
1.1062643959033105,0.973384072956418
1.0524351608410234,-0.36588461222915036
1.0562445219832255,0.12745492304726547
1.017525448793625,-0.8453080497344612
1.0385397562712342,0.10021747192616726
1.047848580900492,0.1001701280561873
1.0395200429676426,0.09822272196846615
1.0454648335650467,0.10195648841886396
1.041521060029013,0.09813167025594094
1.0079230194824864,0.0817217240081769
1.0229240924227176,-0.5518090197630054
1.0164393093262583,-0.0747828031598452
1.010255493134761,0.08475263867255833
1.0125666372018816,0.08566148086206482
0.9884799501871678,0.06883480331725256
0.9897780510716733,-0.10314381593932165
0.9871274788610469,0.0737508983218671
0.98963607583984,0.07443379915461623
0.9913297386621341,-0.11791046225348989
0.975849643561835,0.08714292941898183
0.9841178116949366,-0.03882054901609422
0.9913889780517229,-0.5627905665272936
1.0038111919513701,0.7134736582091072
0.9920956607691189,-0.24176362301469023
0.9849,0.0
0.9846424530743988,0.02462952807789076
0.9835651367733513,-0.16594226823474223
1.0017921566895813,0.0791365324257276
0.9975730336191907,0.07755152680484212
1.0114613571627715,0.08523225438072934
1.0087992621211486,-0.17818502660313928
1.0118565995220479,-0.08328236180034088
1.0056941446743886,0.3286257656014202
0.9947941703437886,-0.2012268916744997
1.0059020831203787,-0.21802567995449218
1.0092051804950903,-0.00939458088869971
